z39.50	york	35	2.3763	1.7341	15.06.09 16:11:28
z39.50	york	35	1.9863	1.29	15.06.09 16:16:33
z39.50	york	35	1.925	1.3277	15.06.09 16:19:04
sru	york	57	1.5096	0.6744	15.06.09 16:24:09
sru	york	57	1.2214	0.1638	15.06.09 16:25:13
sru	york	57	0.7601	0.1644	15.06.09 16:25:21
z39.50	york	35	2.3862	1.4892	15.06.09 16:26:09
sru	york	57	0.9876	0.1639	15.06.09 16:26:17
sru	york	57	0.992	0.1651	15.06.09 16:27:00
sru	drammen	7	2.3969	0.1385	15.06.09 16:27:59
z39.50	london	42	2.0211	1.1905	15.06.09 16:40:38
sru	london	35	1.2702	0.3905	15.06.09 16:41:00
sru	london	35	0.9542	0.1146	15.06.09 16:42:46
sru	london	35	0.6674	0.1158	15.06.09 16:42:54
z39.50	drammen	0	15.5895	15.5889	18.06.09 15:04:08
z39.50	drammen	1	12.3586	12.3582	18.06.09 15:04:58
z39.50	drammen	1	0.7201	0.7198	18.06.09 15:05:09
z39.50	drammen	1	0.7365	0.736	18.06.09 15:12:28
z39.50	drammen	0	15.3013	15.301	19.06.09 13:38:37
z39.50	bergen	18	1.0814	1.0812	19.06.09 13:39:12
z39.50	london	42	1.0703	1.0701	19.06.09 13:48:11
z39.50	london	42	1.7134	1.713	19.06.09 14:02:59
z39.50	london	42	0.8557	0.8554	19.06.09 14:11:39
z39.50	london	42	0.8462	0.8458	19.06.09 14:11:47
z39.50	london	42	0.9327	0.9324	19.06.09 14:15:43
z39.50	london	42	0.8119	0.8115	19.06.09 14:24:05
z39.50	london	42	0.9156	0.9153	19.06.09 14:24:23
z39.50	london	42	0.9766	0.9763	19.06.09 14:25:04
z39.50	london	42	0.7964	0.7962	19.06.09 14:26:46
z39.50	london	42	0.8745	0.8743	19.06.09 14:27:21
z39.50	london	42	1.0879	1.0876	19.06.09 14:28:27
z39.50	london	42	0.8546	0.8543	19.06.09 14:29:17
z39.50	london	42	1.1544	1.1541	19.06.09 14:30:05
z39.50	london	42	0.9049	0.9043	19.06.09 14:31:15
z39.50	london	42	0.8003	0.8	19.06.09 14:31:38
z39.50	london	42	0.8085	0.8082	19.06.09 14:31:52
z39.50	london	42	0.8161	0.8159	19.06.09 14:32:09
z39.50	london	42	1.156	1.1557	19.06.09 14:34:59
z39.50	london	42	0.8176	0.8174	19.06.09 14:36:37
z39.50	london	42	0.8279	0.8277	19.06.09 14:42:42
z39.50	london	42	1.4546	1.4544	19.06.09 15:14:58
z39.50	london	42	1.5923	1.5919	22.06.09 08:41:14
z39.50	london	42	1.1429	1.1423	22.06.09 08:44:22
